time_range,url,source
01/01/2022 - 01/31/2022,https://finance.yahoo.com/quote/NVDL/,finance.yahoo.com
01/01/2022 - 01/31/2022,"https://finance.yahoo.com/quote/NVDA,TSLA,NIO/",finance.yahoo.com
01/01/2022 - 01/31/2022,https://ca.finance.yahoo.com/m/678d1a66-a7f5-3dfa-995e-a58f95121e8e/3-high-growth-chip-stocks-to.html,finance.yahoo.com
01/01/2022 - 01/31/2022,https://ca.finance.yahoo.com/m/e3e87804-42a9-3980-8671-ebfa86b4c55a/better-chip-stock%3A-asml-vs..html,finance.yahoo.com
01/01/2022 - 01/31/2022,https://ca.finance.yahoo.com/m/de548f25-00ef-39d5-a174-83c973ef56e6/better-buy%3A-nvidia-vs.-amd.html,finance.yahoo.com
01/01/2022 - 01/31/2022,https://finance.yahoo.com/news/top-10-best-performing-stocks-190949855.html,finance.yahoo.com
01/01/2022 - 01/31/2022,https://finance.yahoo.com/news/7-long-term-stocks-buy-160847953.html,finance.yahoo.com
01/01/2022 - 01/31/2022,https://finance.yahoo.com/news/stock-market-news-jan-10-143902351.html,finance.yahoo.com
01/01/2022 - 01/31/2022,https://finance.yahoo.com/news/bank-etfs-boost-154500845.html,finance.yahoo.com
01/01/2022 - 01/31/2022,https://finance.yahoo.com/news/4-top-stock-trades-thursday-222332453.html,finance.yahoo.com
01/01/2022 - 01/31/2022,https://finance.yahoo.com/news/jim-cramer-2022-invest-companies-204000651.html,finance.yahoo.com
01/01/2022 - 01/31/2022,https://finance.yahoo.com/quote/RNDR-USD/,finance.yahoo.com
01/01/2022 - 01/31/2022,https://finance.yahoo.com/news/inflation-chip-shortage-commerce-secretary-122005269.html,finance.yahoo.com
02/01/2022 - 02/28/2022,https://finance.yahoo.com/news/options-bulls-blast-nvidia-stock-171421127.html,finance.yahoo.com
02/01/2022 - 02/28/2022,https://finance.yahoo.com/news/nvidia-nvda-set-report-q4-142702469.html,finance.yahoo.com
02/01/2022 - 02/28/2022,"https://finance.yahoo.com/quote/AAPL,AMD,PLTR,BAC,NIO,NVDA,AAL,INTC,SNAP,TSLA,WFC,MSFT,X,XOM,FCX,VZ,CSCO,MU,CMCSA,MRK,TWTR,NLY,PYPL,MRNA,DAL,SPCE,QS,BMY,UAL,SLB,DIS,DVN,XPEV,HBAN,HPE,V,QCOM,ORCL,CHPT/",finance.yahoo.com
02/01/2022 - 02/28/2022,https://finance.yahoo.com/news/the-weird-correlation-between-the-super-bowl-and-the-stock-market-163923260.html,finance.yahoo.com
02/01/2022 - 02/28/2022,https://finance.yahoo.com/news/sarah-raskin-happened-1-5-193125805.html,finance.yahoo.com
02/01/2022 - 02/28/2022,https://finance.yahoo.com/news/the-russell-2000-is-performing-terribly-why-that-could-be-bad-news-for-the-stock-market-morning-brief-100533668.html,finance.yahoo.com
02/01/2022 - 02/28/2022,https://finance.yahoo.com/quote/BCT-USD/,finance.yahoo.com
02/01/2022 - 02/28/2022,https://finance.yahoo.com/quote/TEND-USD/,finance.yahoo.com
02/01/2022 - 02/28/2022,https://finance.yahoo.com/news/womens-puffer-vest-canada-light-042300693.html,finance.yahoo.com
02/01/2022 - 02/28/2022,https://finance.yahoo.com/quote/PRAY/,finance.yahoo.com
02/01/2022 - 02/28/2022,https://finance.yahoo.com/quote/AZRN.AS/,finance.yahoo.com
02/01/2022 - 02/28/2022,https://finance.yahoo.com/news/triterras-provides-nasdaq-listing-220000474.html,finance.yahoo.com
02/01/2022 - 02/28/2022,https://finance.yahoo.com/news/texas-mexico-power-company-moodys-235308521.html,finance.yahoo.com
03/01/2022 - 03/31/2022,https://finance.yahoo.com/quote/NVDG.F/community/,finance.yahoo.com
03/01/2022 - 03/31/2022,https://finance.yahoo.com/news/nvidia-nvda-starts-production-drive-121912098.html,finance.yahoo.com
03/01/2022 - 03/31/2022,https://finance.yahoo.com/news/nvidia-ceo-hack-was-a-wake-up-call-144119655.html,finance.yahoo.com
03/01/2022 - 03/31/2022,https://finance.yahoo.com/show/opening-bell-coverage/,finance.yahoo.com
03/01/2022 - 03/31/2022,https://finance.yahoo.com/news/nvidia-teams-up-with-lucid-and-byd-for-new-self-driving-platform-170052534.html,finance.yahoo.com
03/01/2022 - 03/31/2022,https://finance.yahoo.com/news/2-artificial-intelligence-stocks-set-000131081.html,finance.yahoo.com
03/01/2022 - 03/31/2022,https://finance.yahoo.com/news/nvidia-unveils-latest-chip-speed-154022782.html,finance.yahoo.com
03/01/2022 - 03/31/2022,https://finance.yahoo.com/quote/NVMI/,finance.yahoo.com
03/01/2022 - 03/31/2022,https://finance.yahoo.com/news/two-overpaid-zynga-time-tell-221947349.html,finance.yahoo.com
03/01/2022 - 03/31/2022,https://finance.yahoo.com/news/bull-day-advanced-micro-devices-102010089.html,finance.yahoo.com
03/01/2022 - 03/31/2022,https://finance.yahoo.com/quote/1N8.F/,finance.yahoo.com
03/01/2022 - 03/31/2022,https://finance.yahoo.com/quote/OASMY/,finance.yahoo.com
03/01/2022 - 03/31/2022,https://finance.yahoo.com/quote/TRCC/news/,finance.yahoo.com
04/01/2022 - 04/30/2022,https://finance.yahoo.com/news/how-nvidia-became-a-giant-of-the-chip-industry-152417992.html,finance.yahoo.com
04/01/2022 - 04/30/2022,https://finance.yahoo.com/news/nvidia-stock-buy-172208593.html,finance.yahoo.com
04/01/2022 - 04/30/2022,https://finance.yahoo.com/news/chip-shortages-easing-nvidia-could-154942213.html,finance.yahoo.com
04/01/2022 - 04/30/2022,https://finance.yahoo.com/news/10-robotics-stocks-buy-2022-103009325.html,finance.yahoo.com
04/01/2022 - 04/30/2022,https://finance.yahoo.com/news/3-strong-buy-stocks-sparking-012355522.html,finance.yahoo.com
04/01/2022 - 04/30/2022,https://finance.yahoo.com/quote/M2ST34.SA/,finance.yahoo.com
04/01/2022 - 04/30/2022,https://finance.yahoo.com/quote/SOUNW/,finance.yahoo.com
04/01/2022 - 04/30/2022,https://finance.yahoo.com/quote/GUSA/,finance.yahoo.com
04/01/2022 - 04/30/2022,https://finance.yahoo.com/quote/0P0001PGIC.F/,finance.yahoo.com
04/01/2022 - 04/30/2022,https://finance.yahoo.com/quote/CRTWF/,finance.yahoo.com
04/01/2022 - 04/30/2022,https://finance.yahoo.com/quote/1257.HK/,finance.yahoo.com
04/01/2022 - 04/30/2022,https://finance.yahoo.com/quote/688326.SS/,finance.yahoo.com
04/01/2022 - 04/30/2022,https://finance.yahoo.com/quote/UNTCW/,finance.yahoo.com
05/01/2022 - 05/31/2022,https://finance.yahoo.com/news/amd-vs-nvidia-chip-giant-214509012.html,finance.yahoo.com
05/01/2022 - 05/31/2022,https://finance.yahoo.com/news/nvidia-ceo-names-2-big-challenges-after-disappointing-guidance-164258323.html,finance.yahoo.com
05/01/2022 - 05/31/2022,https://finance.yahoo.com/news/nvidia-failed-disclose-cryptomining-revenue-143248958.html,finance.yahoo.com
05/01/2022 - 05/31/2022,https://finance.yahoo.com/news/3-places-invest-money-other-160004853.html,finance.yahoo.com
05/01/2022 - 05/31/2022,https://finance.yahoo.com/news/morgan-stanly-says-3-stocks-001459026.html,finance.yahoo.com
05/01/2022 - 05/31/2022,https://finance.yahoo.com/quote/META/news/,finance.yahoo.com
05/01/2022 - 05/31/2022,https://finance.yahoo.com/news/analysts-just-shipped-sizeable-upgrade-101735506.html,finance.yahoo.com
05/01/2022 - 05/31/2022,https://finance.yahoo.com/news/tier-one-silver-announces-termination-201500449.html,finance.yahoo.com
05/01/2022 - 05/31/2022,https://finance.yahoo.com/news/australias-woolworths-offers-buy-majority-020521627.html,finance.yahoo.com
05/01/2022 - 05/31/2022,https://finance.yahoo.com/news/tontine-investing-one-095500384.html,finance.yahoo.com
05/01/2022 - 05/31/2022,https://finance.yahoo.com/quote/GURE/,finance.yahoo.com
05/01/2022 - 05/31/2022,https://finance.yahoo.com/quote/HAR.V/,finance.yahoo.com
05/01/2022 - 05/31/2022,https://finance.yahoo.com/news/estimating-intrinsic-value-objective-corporation-005303498.html,finance.yahoo.com
06/01/2022 - 06/30/2022,https://finance.yahoo.com/news/nvidia-nvda-stock-sinks-market-214509441.html,finance.yahoo.com
06/01/2022 - 06/30/2022,https://finance.yahoo.com/quote/NVDA.NE/community/,finance.yahoo.com
06/01/2022 - 06/30/2022,https://finance.yahoo.com/trending-tickers?ncid=twitter_yfsocialtw_l1gbd0noiom,finance.yahoo.com
06/01/2022 - 06/30/2022,https://finance.yahoo.com/news/7-founder-led-stocks-buy-220044467.html,finance.yahoo.com
06/01/2022 - 06/30/2022,https://finance.yahoo.com/news/7-undervalued-penny-stocks-buy-114737367.html,finance.yahoo.com
06/01/2022 - 06/30/2022,https://finance.yahoo.com/quote/AOTG/,finance.yahoo.com
06/01/2022 - 06/30/2022,https://finance.yahoo.com/news/13-2-cagr-big-data-103600901.html,finance.yahoo.com
06/01/2022 - 06/30/2022,https://finance.yahoo.com/news/jaw-dropping-stats-state-debt-164144302.html,finance.yahoo.com
06/01/2022 - 06/30/2022,https://finance.yahoo.com/news/buy-stock-split-120000660.html,finance.yahoo.com
06/01/2022 - 06/30/2022,https://finance.yahoo.com/news/tech-stocks-potential-second-leg-down-strategist-says-102733693.html,finance.yahoo.com
06/01/2022 - 06/30/2022,https://finance.yahoo.com/news/too-consider-buying-semiconductor-corporation-165836771.html,finance.yahoo.com
06/01/2022 - 06/30/2022,https://finance.yahoo.com/news/those-invested-tyler-technologies-nyse-105251438.html,finance.yahoo.com
06/01/2022 - 06/30/2022,https://finance.yahoo.com/news/sec-takes-shots-meme-stocks-214847629.html,finance.yahoo.com
07/01/2022 - 07/31/2022,https://finance.yahoo.com/quote/NVDU/,finance.yahoo.com
07/01/2022 - 07/31/2022,https://finance.yahoo.com/news/nancy-pelosi-husband-just-bought-151000595.html,finance.yahoo.com
07/01/2022 - 07/31/2022,https://finance.yahoo.com/quote/NVDU/holdings/,finance.yahoo.com
07/01/2022 - 07/31/2022,https://ca.finance.yahoo.com/quote/NVDS/,finance.yahoo.com
07/01/2022 - 07/31/2022,https://finance.yahoo.com/news/agtc-announces-pricing-10-million-013000025.html,finance.yahoo.com
07/01/2022 - 07/31/2022,https://finance.yahoo.com/news/what-usually-happens-next-to-the-stock-market-plunge-152810310.html,finance.yahoo.com
07/01/2022 - 07/31/2022,https://finance.yahoo.com/calendar/splits?from=2022-07-30&to=2022-08-03&day=2022-08-03,finance.yahoo.com
07/01/2022 - 07/31/2022,https://uk.finance.yahoo.com/quote/GRRR/,finance.yahoo.com
07/01/2022 - 07/31/2022,https://finance.yahoo.com/video/bank-america-cuts-apple-price-203009852.html,finance.yahoo.com
07/01/2022 - 07/31/2022,https://finance.yahoo.com/quote/J90.F/,finance.yahoo.com
07/01/2022 - 07/31/2022,https://finance.yahoo.com/quote/0P0001PBHN.F/performance/,finance.yahoo.com
07/01/2022 - 07/31/2022,https://finance.yahoo.com/quote/MAIA/holders/,finance.yahoo.com
08/01/2022 - 08/31/2022,https://finance.yahoo.com/news/nvidia-stock-thrive-despite-chips-111521498.html,finance.yahoo.com
08/01/2022 - 08/31/2022,https://finance.yahoo.com/trending-tickers?ref=tjournal.ru,finance.yahoo.com
08/01/2022 - 08/31/2022,https://finance.yahoo.com/news/company-built-elon-musks-tiny-133852199.html,finance.yahoo.com
08/01/2022 - 08/31/2022,https://finance.yahoo.com/quote/%5ENDXGEN5/,finance.yahoo.com
08/01/2022 - 08/31/2022,https://finance.yahoo.com/news/mystery-meme-stock-no-one-162000061.html,finance.yahoo.com
08/01/2022 - 08/31/2022,https://finance.yahoo.com/quote/INTC/history?period1=322099200&period2=1661385600&interval=1mo&filter=history&frequency=1mo&includeAdjustedClose=true,finance.yahoo.com
08/01/2022 - 08/31/2022,https://finance.yahoo.com/quote/IWL/,finance.yahoo.com
08/01/2022 - 08/31/2022,"https://finance.yahoo.com/quote/AZN.L,BNP,GLAXF,NAB.AX,NVSDF,RDSA.L,RIO.L,SAN,TEF,VODPF.L/news/?ltr=1",finance.yahoo.com
08/01/2022 - 08/31/2022,https://finance.yahoo.com/quote/BASE/,finance.yahoo.com
08/01/2022 - 08/31/2022,https://finance.yahoo.com/news/rite-aid-rad-moves-7-171205111.html,finance.yahoo.com
08/01/2022 - 08/31/2022,https://finance.yahoo.com/quote/QNST/,finance.yahoo.com
08/01/2022 - 08/31/2022,https://finance.yahoo.com/quote/TIVC/holders/,finance.yahoo.com
08/01/2022 - 08/31/2022,"https://finance.yahoo.com/quote/ARCC,ASA,BIF,CEF,DNY,EVT,JLS,MVT,NPI,SPY/news/?ltr=1",finance.yahoo.com
09/01/2022 - 09/30/2022,"https://finance.yahoo.com/quote/...,FORUMS,GENTOO,NVDA,PRICES,QUOTE,STOCK,TOPIC,VIEW,XBMC/news/?ltr=1",finance.yahoo.com
09/01/2022 - 09/30/2022,https://finance.yahoo.com/screener/predefined/MOST_ACTIVES,finance.yahoo.com
09/01/2022 - 09/30/2022,https://finance.yahoo.com/news/us-deals-heavy-blow-china-100727058.html,finance.yahoo.com
09/01/2022 - 09/30/2022,https://finance.yahoo.com/news/7-best-ai-stocks-buy-142244036.html,finance.yahoo.com
09/01/2022 - 09/30/2022,https://finance.yahoo.com/news/techs-record-breaking-buybacks-matter-for-investors-heres-why-132651345.html,finance.yahoo.com
09/01/2022 - 09/30/2022,https://finance.yahoo.com/news/nvidia-ai-model-get3d-virtual-worlds-objects-130021127.html,finance.yahoo.com
