url,date,case_text,label,score,score_positive,score_neutral,score_negative,numeric_label
https://www.fool.com/investing/2024/06/06/where-will-nvidia-stock-be-in-3-years/,2024-06-06,"Making the world smarter, happier, and richer. © 1995 - 2025 The Motley Fool.",neutral,0.9106366038322448,0.0638117417693138,0.9106366038322448,0.0255516394972801,0
https://www.fool.com/investing/2025/01/19/jensen-huang-delivered-news-nvidia-stock-investors/,2025-01-19,"Nvidia saw the autonomous driving revolution coming. In fact, the company's automotive business is more than two decades old, but its revenues were so tiny that it lived in the shadow of the gaming and data center segments.",negative,0.747433602809906,0.0172423217445611,0.2353241294622421,0.747433602809906,-1
https://www.fool.com/investing/2023/12/16/can-nvidia-stock-hit-1000-in-2024/,2023-12-16,© 1995 - 2025 The Motley Fool.,neutral,0.8673966526985168,0.0283083952963352,0.8673966526985168,0.1042949482798576,0
https://www.fool.com/investing/2023/07/25/taiwan-semiconductor-good-news-for-nvidia-sharehol/,2023-07-25,"And while demand may be improving somewhat from its low, manufacturers are still being cautious with their inventory builds. That's limiting demand from chipmakers themselves. Some may confuse that TSMC said AI wasn't enough to offset the cycle to mean AI demand isn't as strong as some thought, but that's not the case.",negative,0.9158281087875366,0.0419118739664554,0.0422599725425243,0.9158281087875366,-1
https://www.fool.com/earnings/call-transcripts/2022/11/16/nvidia-nvda-q3-2023-earnings-call-transcript/,2022-11-17,Operator Your next question comes from the line of Harlan Sur with J.P. Morgan.,neutral,0.9394690990447998,0.0308920554816722,0.9394690990447998,0.029638834297657,0
https://www.fool.com/investing/2024/08/28/why-is-nvidia-down-after-beating-earnings/,2024-08-29,"Yet, the numbers show investors were seemingly disappointed. Nvidia stock was down roughly 7% in after-hours trading (as of this writing,) but it's too early to tell what tomorrow will bring. Taking a step back, the company's results continue to defy the odds, but a deceleration in its parabolic growth rate was inevitable.",negative,0.9703439474105836,0.0122334398329257,0.0174225363880395,0.9703439474105836,-1
https://www.fool.com/investing/2022/11/15/investing-stock-market-can-turn-150-into-1-million/,2022-11-15,"The Motley Fool has a disclosure policy. Related Articles 
        Invest better with The Motley Fool. Get stock recommendations, portfolio guidance, and more from The Motley Fool's premium services.",neutral,0.9297506213188172,0.0544939786195755,0.9297506213188172,0.0157554186880588,0
https://www.fool.com/investing/2022/02/12/3-reasons-nvidias-40-billion-bid-for-arm-holdings/,2022-02-12,About The Motley Fool Our Services Around the Globe Free Tools Affiliates & Friends,neutral,0.9283543229103088,0.0344556905329227,0.9283543229103088,0.037189919501543,0
https://www.fool.com/investing/2024/03/08/is-nvidia-stock-still-a-buy-this-chart-says-yes/,2024-03-08,"Shares of the graphics processing unit (GPU) designer are up a staggering 551% over the last 18 months. But, after such an unbelievable run, many investors are asking whether it can continue, or whether this red-hot stock is about to come crashing back to Earth. While no one knows for sure, I think Nvidia's incredible streak could continue.",positive,0.8685354590415955,0.8685354590415955,0.1197132170200347,0.0117512727156281,1
https://www.fool.com/investing/2022/02/02/why-nvda-stock-down-up/,2022-02-02,"The S&P 500 and tech-heavy Nasdaq Composite indexes were down 5.3% and 9%, respectively, last month. The market's struggle last month stems from the anticipation that the Federal Reserve will soon begin raising interest rates and that there will be several rate hikes in 2022. Interest-rate sensitive stocks were especially hit hard.",negative,0.969173789024353,0.0090345498174428,0.021791661158204,0.969173789024353,-1
https://www.fool.com/investing/2024/01/07/prediction-nvidia-was-the-star-of-2023-but-these-3/,2024-01-07,"But eventually the tide goes out, the market crashes, and those unable to turn a profit never again see their former highs. Monday.com (MNDY -2.77%), down over 60% from its high, is trying to prove it can make a comeback. Monday.com sells software-as-a-service that helps employees collaborate and manage projects.",negative,0.9600367546081544,0.0121011082082986,0.0278621781617403,0.9600367546081544,-1
https://www.fool.com/investing/2022/04/11/why-nvidia-stock-just-crashed/,2022-04-11,"Now, there are any number of reasons why Nvidia -- which has fewer than 2.5 billion shares outstanding at present -- might want to give itself the right to more than triple its share count. Investors selling Nvidia stock today may be leaning toward the less popular explanations, such as Nvidia wanting to issue a lot of stock options to its employees, or contemplating a major, dilutive acquisition of another company. Personally, though, I'm of the opinion that with Nvidia's stock up more than 50% over the past year, and demand for semiconductors still very strong (R.W.",positive,0.5407066345214844,0.5407066345214844,0.4260379076004028,0.0332554727792739,1
https://www.fool.com/investing/2024/07/24/forget-stock-split-2-reasons-buy-nvidia-stock-now/,2024-07-24,Investors often use that metric to measure the value of a stock relative to the rest of the market.,neutral,0.9001882672309875,0.0692730695009231,0.9001882672309875,0.0305386763066053,0
https://www.fool.com/investing/2024/11/29/nvidia-stock-buy-sell-or-hold/,2024-11-29,"The Motley Fool reaches millions of people every month through our premium investing solutions, free guidance and market analysis on Fool.com, personal finance education, top-rated podcasts, and non-profit The Motley Fool Foundation. You're reading a free article with opinions that may differ
       from The Motley Fool's Premium Investing Services. Become a Motley Fool member today to
       get instant access to our top analyst recommendations, in-depth research, investing resources,
       and more.",neutral,0.9070285558700562,0.078136146068573,0.9070285558700562,0.0148352850228548,0
